skin_temp,air_temp,air_hum,mrt
33.47,25.4,34.0,22.8
33.47,25.4,34.0,22.9
33.47,25.4,34.0,22.9
33.47,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.51,25.4,34.0,22.9
33.51,25.4,34.0,22.9
33.51,25.4,34.0,22.9
33.51,25.4,34.0,22.9
33.51,25.4,34.0,22.9
33.51,25.4,34.0,22.9
33.51,25.4,34.0,22.9
33.51,25.4,34.0,22.9
33.51,25.4,34.0,22.9
33.51,25.4,34.0,22.9
33.51,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,22.9
33.49,25.4,34.0,23.0
33.49,25.4,34.0,23.0
33.49,25.4,34.0,23.0
33.51,25.4,34.0,23.0
33.51,25.4,34.0,23.0
33.51,25.4,34.0,23.0
33.51,25.5,34.0,23.0
33.51,25.5,34.0,23.0
33.51,25.5,34.0,23.0
33.51,25.5,34.0,23.0
33.51,25.5,34.0,23.0
33.53,25.5,34.0,23.0
33.53,25.5,34.0,23.0
33.53,25.5,34.0,23.0
33.53,25.5,34.0,23.0
33.53,25.5,34.0,23.0
33.53,25.5,34.0,23.0
33.53,25.5,34.0,23.0
33.53,25.5,34.0,23.0
33.53,25.5,34.0,23.0
33.53,25.6,34.0,23.0
33.53,25.6,34.0,23.0
33.53,25.6,34.0,23.0
33.53,25.6,34.0,23.0
33.55,25.6,34.0,23.0
33.55,25.6,34.0,23.0
33.55,25.6,34.0,23.0
33.55,25.5,34.0,23.0
33.55,25.5,34.0,23.0
33.57,25.5,34.0,23.0
33.57,25.6,34.0,23.0
33.57,25.6,34.0,23.0
33.57,25.6,34.0,23.0
33.57,25.6,34.0,23.0
33.57,25.6,34.0,23.0
33.57,25.6,34.0,23.0
33.57,25.6,34.0,23.0
33.57,25.6,34.0,23.0
33.57,25.6,34.0,23.0
33.57,25.6,34.0,23.0
33.57,25.6,34.0,23.0
33.57,25.6,34.0,23.0
33.57,25.6,34.0,23.0
33.57,25.6,34.0,23.0
33.57,25.6,34.0,23.0
33.51,25.6,34.0,23.0
33.51,25.6,34.0,23.0
33.51,25.6,34.0,23.0
33.51,25.6,34.0,23.1
33.51,25.6,34.0,23.1
33.45,25.6,34.0,23.1
33.45,25.6,34.0,23.1
33.45,25.6,34.0,23.1
33.45,25.6,34.0,23.1
33.45,25.6,34.0,23.1
33.45,25.6,34.0,23.1
33.45,25.6,34.0,23.1
33.45,25.6,34.0,23.1
33.45,25.6,34.0,23.1
33.45,25.6,34.0,23.1
33.43,25.6,34.0,23.1
33.43,25.6,33.0,23.1
33.43,25.6,33.0,23.1
33.43,25.6,33.0,23.1
33.43,25.6,33.0,23.1
33.43,25.6,33.0,23.1
33.43,25.6,33.0,23.1
33.43,25.6,33.0,23.1
33.43,25.6,33.0,23.1
33.41,25.6,33.0,23.1
33.41,25.6,33.0,23.1
33.41,25.6,33.0,23.1
33.41,25.6,33.0,23.1
33.41,25.6,33.0,23.1
33.41,25.6,33.0,23.1
33.41,25.6,33.0,23.1
33.41,25.6,33.0,23.1
33.41,25.6,33.0,23.1
33.43,25.6,33.0,23.1
33.43,25.6,33.0,23.1
33.43,25.6,33.0,23.1
33.43,25.7,33.0,23.2
33.43,25.7,33.0,23.2
33.43,25.7,33.0,23.2
33.43,25.7,33.0,23.2
33.43,25.7,33.0,23.2
33.43,25.7,33.0,23.2
33.63,25.7,33.0,23.2
33.63,25.7,33.0,23.2
33.63,25.7,33.0,23.2
33.63,25.7,33.0,23.2
33.63,25.7,33.0,23.2
33.63,25.7,33.0,23.2
33.63,25.7,33.0,23.2
33.63,25.7,33.0,23.2
33.63,25.7,33.0,23.2
33.63,25.7,33.0,23.2
33.63,25.7,33.0,23.2
33.71,25.7,33.0,23.2
33.71,25.7,33.0,23.2
33.71,25.7,33.0,23.2
33.71,25.7,33.0,23.2
33.71,25.7,33.0,23.2
33.71,25.7,33.0,23.2
33.71,25.7,33.0,23.2
33.71,25.7,33.0,23.2
33.71,25.7,33.0,23.2
33.71,25.7,33.0,23.2
33.71,25.7,33.0,23.2
33.71,25.7,33.0,23.2
33.71,25.7,33.0,23.2
33.63,25.7,33.0,23.2
33.63,25.7,33.0,23.2
33.63,25.7,33.0,23.2
33.63,25.7,33.0,23.2
33.63,25.7,33.0,23.2
33.63,25.8,33.0,23.2
33.63,25.8,33.0,23.2
33.63,25.8,33.0,23.2
33.63,25.8,33.0,23.2
33.63,25.8,33.0,23.2
33.63,25.8,33.0,23.2
33.63,25.8,33.0,23.2
33.55,25.8,33.0,23.2
33.55,25.8,33.0,23.2
33.55,25.9,33.0,23.2
33.55,25.9,33.0,23.2
33.55,25.9,33.0,23.2
33.55,25.9,33.0,23.2
33.55,25.9,33.0,23.2
33.55,25.9,33.0,23.2
33.55,25.9,33.0,23.2
33.55,25.9,33.0,23.2
33.55,25.9,33.0,23.2
33.55,25.9,33.0,23.2
33.55,25.9,33.0,23.2
33.55,25.8,33.0,23.3
33.55,25.8,33.0,23.3
33.61,25.8,33.0,23.3
33.61,25.8,33.0,23.3
33.61,25.8,33.0,23.3
33.61,25.8,33.0,23.3
33.61,25.8,33.0,23.3
33.61,25.8,33.0,23.3
33.61,25.8,33.0,23.3
33.61,25.9,33.0,23.3
33.61,25.9,33.0,23.3
33.61,25.9,33.0,23.3
33.61,25.9,33.0,23.3
33.61,25.9,33.0,23.3
33.61,25.9,33.0,23.3
33.61,25.9,33.0,23.3
33.61,25.9,33.0,23.3
33.61,25.9,33.0,23.3
33.61,25.9,33.0,23.3
33.61,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.65,25.9,33.0,23.3
33.67,25.9,33.0,23.3
33.67,25.9,33.0,23.3
33.67,25.9,33.0,23.3
33.67,25.9,33.0,23.3
33.67,25.9,33.0,23.3
33.67,25.9,33.0,23.3
33.67,25.9,33.0,23.3
33.67,25.9,33.0,23.3
33.67,25.9,33.0,23.3
33.67,25.9,33.0,23.3
33.67,25.9,33.0,23.3
33.67,25.9,33.0,23.3
33.73,25.9,33.0,23.3
33.73,25.9,33.0,23.3
33.73,25.9,33.0,23.3
33.73,25.9,33.0,23.3
33.73,26.0,34.0,23.3
33.73,26.0,34.0,23.3
33.73,26.0,34.0,23.4
33.73,26.0,34.0,23.4
33.79,26.0,34.0,23.4
33.79,26.0,34.0,23.4
33.79,26.0,34.0,23.4
33.79,26.0,34.0,23.4
33.79,26.0,34.0,23.4
33.79,26.0,34.0,23.4
33.79,26.0,34.0,23.4
33.79,26.0,34.0,23.4
33.79,26.0,34.0,23.4
33.79,26.0,34.0,23.4
33.79,26.0,34.0,23.4
33.79,26.0,34.0,23.4
33.79,26.0,34.0,23.4
33.79,26.0,34.0,23.4
33.79,26.0,34.0,23.4
33.79,26.0,34.0,23.4
33.79,26.0,34.0,23.4
33.81,26.0,34.0,23.4
33.81,26.0,34.0,23.4
33.81,26.0,34.0,23.4
33.81,26.0,34.0,23.4
33.81,26.0,34.0,23.4
33.81,26.0,34.0,23.4
33.81,26.0,34.0,23.4
33.81,26.0,34.0,23.4
33.81,26.0,34.0,23.4
33.81,26.0,34.0,23.4
33.81,26.0,34.0,23.4
33.81,26.0,34.0,23.4
33.81,26.0,34.0,23.4
33.81,26.0,34.0,23.4
33.81,26.0,34.0,23.4
33.81,26.0,34.0,23.4
33.81,26.0,33.0,23.4
33.81,26.0,33.0,23.4
33.83,26.0,33.0,23.4
33.83,26.0,33.0,23.4
33.83,26.0,33.0,23.4
33.83,26.0,33.0,23.4
33.83,26.0,33.0,23.4
33.83,26.0,33.0,23.4
33.83,26.0,33.0,23.4
33.83,26.0,33.0,23.4
33.83,26.0,33.0,23.4
33.83,26.0,33.0,23.4
33.83,26.0,33.0,23.4
33.83,26.0,33.0,23.4
33.83,26.0,33.0,23.4
33.81,26.1,33.0,23.4
33.81,26.1,33.0,23.4
33.81,26.1,33.0,23.4
33.81,26.1,33.0,23.4
33.81,26.1,33.0,23.4
33.81,26.1,33.0,23.4
33.81,26.1,33.0,23.4
33.81,26.1,33.0,23.4
33.81,26.1,33.0,23.4
33.81,26.1,33.0,23.5
33.81,26.1,33.0,23.5
33.83,26.1,33.0,23.5
33.83,26.1,33.0,23.5
33.83,26.1,33.0,23.5
33.83,26.1,33.0,23.5
33.83,26.1,33.0,23.5
33.83,26.1,33.0,23.5
33.83,26.1,33.0,23.5
33.83,26.1,33.0,23.5
33.83,26.1,33.0,23.5
33.83,26.1,33.0,23.5
33.83,26.1,33.0,23.5
33.83,26.1,33.0,23.5
33.83,26.1,33.0,23.5
33.85,26.1,33.0,23.5
33.85,26.1,33.0,23.5
33.85,26.1,33.0,23.5
33.85,26.1,33.0,23.5
33.85,26.1,33.0,23.5
33.85,26.1,33.0,23.5
33.85,26.1,33.0,23.5
33.85,26.1,33.0,23.5
33.85,26.1,33.0,23.5
33.85,26.1,33.0,23.5
33.85,26.1,33.0,23.5
33.85,26.1,33.0,23.5
33.85,26.1,33.0,23.5
33.85,26.1,33.0,23.5
33.87,26.1,33.0,23.5
33.87,26.1,33.0,23.5
33.87,26.1,33.0,23.5
33.87,26.1,33.0,23.5
33.87,26.1,33.0,23.5
33.87,26.1,33.0,23.5
33.87,26.1,33.0,23.5
33.87,26.1,33.0,23.5
33.87,26.1,33.0,23.5
33.87,26.1,33.0,23.5
33.87,26.1,33.0,23.5
33.87,26.1,33.0,23.5
33.87,26.1,33.0,23.5
33.87,26.1,33.0,23.5
33.87,26.2,33.0,23.5
33.87,26.2,33.0,23.5
33.87,26.2,33.0,23.5
33.87,26.2,33.0,23.5
33.89,26.2,33.0,23.5
33.89,26.2,33.0,23.5
33.89,26.2,33.0,23.5
33.89,26.2,33.0,23.5
33.89,26.2,33.0,23.5
33.91,26.2,33.0,23.5
33.91,26.2,33.0,23.5
33.91,26.2,33.0,23.5
33.91,26.2,33.0,23.5
33.91,26.2,33.0,23.5
33.91,26.2,33.0,23.5
33.91,26.2,33.0,23.5
33.91,26.2,33.0,23.5
33.91,26.2,33.0,23.6
33.91,26.2,33.0,23.6
33.91,26.2,33.0,23.6
33.91,26.2,33.0,23.6
33.91,26.2,33.0,23.6
33.91,26.2,33.0,23.6
33.91,26.2,33.0,23.6
33.91,26.2,33.0,23.6
33.91,26.2,33.0,23.6
33.91,26.2,33.0,23.6
33.91,26.2,33.0,23.6
33.91,26.2,33.0,23.6
33.91,26.2,33.0,23.6
33.91,26.2,33.0,23.6
33.91,26.2,33.0,23.6
33.91,26.2,33.0,23.6
33.91,26.2,33.0,23.6
33.91,26.2,33.0,23.6
33.93,26.2,33.0,23.6
33.93,26.2,33.0,23.6
33.93,26.2,33.0,23.6
33.93,26.2,33.0,23.6
33.93,26.2,33.0,23.6
33.93,26.2,33.0,23.6
33.93,26.2,33.0,23.6
33.93,26.2,33.0,23.6
33.93,26.2,33.0,23.6
33.93,26.3,33.0,23.6
33.93,26.3,33.0,23.6
33.93,26.3,33.0,23.6
33.93,26.3,33.0,23.6
33.93,26.3,33.0,23.6
33.93,26.3,33.0,23.6
33.93,26.3,33.0,23.6
33.93,26.3,33.0,23.6
33.93,26.3,33.0,23.6
33.93,26.3,33.0,23.6
33.93,26.3,33.0,23.6
33.93,26.3,33.0,23.6
33.93,26.3,33.0,23.6
33.95,26.3,33.0,23.6
33.95,26.3,33.0,23.6
33.95,26.3,33.0,23.6
33.95,26.3,33.0,23.6
33.95,26.3,33.0,23.6
33.95,26.3,33.0,23.6
33.95,26.3,33.0,23.6
33.95,26.3,33.0,23.6
33.95,26.3,33.0,23.6
33.95,26.3,33.0,23.6
33.95,26.3,33.0,23.6
33.95,26.2,33.0,23.6
33.93,26.2,33.0,23.6
33.93,26.2,33.0,23.6
33.93,26.2,33.0,23.6
33.93,26.2,33.0,23.6
33.93,26.2,33.0,23.6
33.93,26.2,33.0,23.6
33.93,26.2,33.0,23.7
33.93,26.2,33.0,23.7
33.93,26.2,33.0,23.7
33.93,26.3,33.0,23.7
33.95,26.3,33.0,23.7
33.95,26.3,33.0,23.7
33.95,26.3,33.0,23.7
33.95,26.3,33.0,23.7
33.95,26.3,33.0,23.7
33.95,26.3,33.0,23.7
33.95,26.3,33.0,23.7
33.95,26.3,33.0,23.7
33.95,26.3,32.0,23.7
33.95,26.3,32.0,23.7
33.95,26.3,32.0,23.7
33.95,26.3,32.0,23.7
33.95,26.3,32.0,23.7
33.95,26.3,32.0,23.7
33.95,26.3,32.0,23.7
33.95,26.3,32.0,23.7
33.95,26.3,32.0,23.7
33.95,26.3,32.0,23.7
33.95,26.3,32.0,23.7
33.95,26.3,33.0,23.7
33.95,26.3,33.0,23.7
33.97,26.3,33.0,23.7
33.97,26.3,33.0,23.7
33.97,26.3,33.0,23.7
33.97,26.3,33.0,23.7
33.97,26.3,33.0,23.7
33.97,26.3,33.0,23.7
33.97,26.3,33.0,23.7
33.97,26.3,33.0,23.7
33.97,26.3,33.0,23.7
33.97,26.3,32.0,23.7
33.99,26.3,32.0,23.7
33.99,26.3,32.0,23.7
33.99,26.3,32.0,23.7
33.99,26.3,32.0,23.7
33.99,26.3,32.0,23.7
33.99,26.3,32.0,23.7
33.99,26.3,32.0,23.7
33.97,26.4,33.0,23.7
33.97,26.4,33.0,23.7
33.97,26.4,33.0,23.7
33.97,26.4,33.0,23.7
33.97,26.4,33.0,23.7
33.97,26.4,33.0,23.7
33.97,26.4,33.0,23.7
33.97,26.4,33.0,23.7
33.97,26.3,32.0,23.7
33.97,26.3,32.0,23.7
34.01,26.3,32.0,23.7
34.01,26.3,32.0,23.7
34.01,26.3,32.0,23.7
34.01,26.3,32.0,23.7
34.01,26.3,32.0,23.7
34.01,26.3,32.0,23.7
33.99,26.4,32.0,23.7
33.99,26.4,32.0,23.7
33.99,26.4,32.0,23.7
33.99,26.4,32.0,23.7
33.99,26.4,32.0,23.8
33.99,26.4,32.0,23.8
33.99,26.4,32.0,23.8
33.99,26.4,32.0,23.8
33.99,26.4,32.0,23.8
33.99,26.4,32.0,23.8
33.99,26.4,32.0,23.8
33.99,26.4,32.0,23.8
34.01,26.4,32.0,23.8
34.01,26.4,32.0,23.8
34.01,26.4,32.0,23.8
34.01,26.4,32.0,23.8
34.01,26.4,32.0,23.8
34.01,26.4,32.0,23.8
34.01,26.4,32.0,23.8
34.01,26.4,32.0,23.8
34.01,26.4,32.0,23.8
34.01,26.4,32.0,23.8
34.01,26.4,32.0,23.8
34.01,26.4,32.0,23.8
34.01,26.4,32.0,23.8
34.01,26.4,32.0,23.8
34.01,26.5,32.0,23.8
34.01,26.5,32.0,23.8
34.01,26.5,32.0,23.8
34.01,26.5,32.0,23.8
34.01,26.5,32.0,23.8
34.01,26.5,32.0,23.8
34.01,26.5,32.0,23.8
34.01,26.5,32.0,23.8
34.01,26.5,32.0,23.8
34.01,26.5,32.0,23.8
34.01,26.4,32.0,23.8
34.01,26.4,32.0,23.8
34.05,26.4,32.0,23.8
34.05,26.4,32.0,23.8
34.05,26.4,32.0,23.8
34.05,26.4,32.0,23.8
34.05,26.4,32.0,23.8
34.05,26.4,32.0,23.8
34.05,26.4,32.0,23.8
34.05,26.5,32.0,23.8
34.05,26.5,32.0,23.8
34.07,26.5,32.0,23.8
34.07,26.5,32.0,23.8
34.07,26.5,32.0,23.8
34.07,26.5,32.0,23.8
34.07,26.5,32.0,23.8
34.07,26.5,32.0,23.8
34.07,26.5,32.0,23.8
34.07,26.5,32.0,23.8
34.05,26.5,32.0,23.8
34.05,26.5,32.0,23.8
34.05,26.5,32.0,23.8
34.05,26.5,32.0,23.8
34.05,26.5,32.0,23.8
34.05,26.5,32.0,23.8
34.05,26.5,32.0,23.8
34.05,26.5,32.0,23.8
34.05,26.5,32.0,23.8
34.05,26.5,32.0,23.8
34.05,26.5,32.0,23.8
34.05,26.5,32.0,23.8
34.05,26.5,32.0,23.8
34.05,26.5,32.0,23.8
34.05,26.5,32.0,23.8
34.05,26.5,32.0,23.9
34.05,26.5,32.0,23.9
34.05,26.5,32.0,23.9
34.05,26.5,32.0,23.9
34.05,26.5,32.0,23.9
34.05,26.5,32.0,23.9
34.09,26.5,32.0,23.9
34.09,26.5,32.0,23.9
34.09,26.5,32.0,23.9
34.09,26.5,32.0,23.9
34.09,26.5,32.0,23.9
34.09,26.5,32.0,23.9
34.09,26.5,32.0,23.9
34.09,26.5,32.0,23.9
34.09,26.5,32.0,23.9
34.09,26.5,32.0,23.9
34.09,26.5,32.0,23.9
34.09,26.5,32.0,23.9
34.09,26.5,32.0,23.9
34.09,26.5,32.0,23.9
34.09,26.5,32.0,23.9
34.09,26.5,32.0,23.9
34.07,26.5,32.0,23.9
34.07,26.5,32.0,23.9
34.07,26.5,32.0,23.9
34.07,26.5,32.0,23.9
34.07,26.5,32.0,23.9
34.07,26.5,32.0,23.9
34.07,26.5,32.0,23.9
34.07,26.5,32.0,23.9
34.07,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.11,26.5,32.0,23.9
34.13,26.5,32.0,23.9
34.13,26.5,32.0,23.9
34.13,26.5,32.0,23.9
34.13,26.5,32.0,23.9
34.13,26.5,32.0,23.9
34.13,26.5,32.0,23.9
34.13,26.5,32.0,23.9
34.13,26.5,32.0,23.9
34.13,26.5,32.0,23.9
34.13,26.5,32.0,23.9
34.13,26.5,32.0,23.9
34.15,26.5,32.0,23.9
34.15,26.5,32.0,23.9
34.15,26.5,32.0,23.9
34.15,26.5,32.0,23.9
34.15,26.5,32.0,23.9
34.15,26.5,32.0,23.9
34.15,26.5,32.0,23.9
34.15,26.5,32.0,23.9
34.15,26.5,32.0,23.9
34.15,26.5,32.0,24.0
34.15,26.5,32.0,24.0
34.15,26.5,32.0,24.0
34.15,26.5,32.0,24.0
34.15,26.5,32.0,24.0
34.15,26.5,32.0,24.0
34.15,26.5,32.0,24.0
34.17,26.5,32.0,24.0
34.17,26.5,32.0,24.0
34.17,26.5,32.0,24.0
34.17,26.5,32.0,24.0
34.17,26.5,32.0,24.0
34.17,26.5,32.0,24.0
34.17,26.5,32.0,24.0
34.17,26.5,32.0,24.0
34.17,26.6,32.0,24.0
34.17,26.6,32.0,24.0
34.17,26.6,32.0,24.0
34.17,26.6,32.0,24.0
34.17,26.6,32.0,24.0
34.17,26.6,32.0,24.0
34.17,26.6,32.0,24.0
34.17,26.6,32.0,24.0
34.17,26.6,32.0,24.0
34.17,26.6,32.0,24.0
34.17,26.6,32.0,24.0
34.17,26.6,32.0,24.0
34.17,26.6,32.0,24.0
34.17,26.6,32.0,24.0
34.17,26.6,32.0,24.0
34.17,26.6,32.0,24.0
34.17,26.6,32.0,24.0
34.19,26.6,32.0,24.0
34.19,26.6,32.0,24.0
34.19,26.6,32.0,24.0
34.19,26.6,32.0,24.0
34.21,26.6,32.0,24.0
34.21,26.6,32.0,24.0
34.21,26.6,32.0,24.0
34.21,26.6,32.0,24.0
34.21,26.6,32.0,24.0
34.21,26.6,32.0,24.0
34.21,26.6,32.0,24.0
34.21,26.6,32.0,24.0
34.21,26.6,32.0,24.0
34.21,26.6,32.0,24.0
34.21,26.6,32.0,24.0
34.21,26.6,32.0,24.0
34.21,26.6,32.0,24.0
34.21,26.6,32.0,24.0
34.21,26.6,32.0,24.0
34.23,26.6,32.0,24.0
34.23,26.6,32.0,24.0
34.23,26.6,32.0,24.0
34.23,26.6,32.0,24.0
34.23,26.6,32.0,24.0
34.23,26.6,32.0,24.1
34.25,26.7,32.0,24.1
34.25,26.7,32.0,24.1
34.25,26.7,32.0,24.1
34.25,26.7,32.0,24.1
34.25,26.7,32.0,24.1
34.25,26.7,32.0,24.1
34.25,26.7,32.0,24.1
34.25,26.7,32.0,24.1
34.25,26.7,32.0,24.1
34.25,26.7,32.0,24.1
34.25,26.7,32.0,24.1
34.25,26.7,32.0,24.1
34.25,26.7,32.0,24.1
34.25,26.7,32.0,24.1
34.25,26.7,32.0,24.1
34.25,26.7,32.0,24.1
34.25,26.7,32.0,24.1
34.25,26.7,32.0,24.1
34.27,26.7,32.0,24.1
34.27,26.7,32.0,24.1
34.27,26.7,32.0,24.1
34.27,26.7,32.0,24.1
34.27,26.6,32.0,24.1
34.27,26.6,32.0,24.1
34.27,26.6,32.0,24.1
34.27,26.6,32.0,24.1
34.27,26.6,32.0,24.1
34.27,26.7,31.0,24.1
34.27,26.7,31.0,24.1
34.27,26.7,31.0,24.1
34.27,26.7,31.0,24.1
34.27,26.7,31.0,24.1
34.27,26.7,31.0,24.1
34.27,26.7,31.0,24.1
34.29,26.7,31.0,24.1
34.29,26.7,31.0,24.1
34.29,26.7,31.0,24.1
34.29,26.7,31.0,24.1
34.29,26.7,32.0,24.1
34.29,26.7,32.0,24.1
34.29,26.7,32.0,24.1
34.29,26.7,32.0,24.1
34.29,26.7,32.0,24.1
34.29,26.7,32.0,24.1
34.29,26.7,32.0,24.1
34.29,26.7,32.0,24.1
34.29,26.7,32.0,24.1
34.29,26.7,32.0,24.1
34.29,26.7,32.0,24.1
34.29,26.7,32.0,24.1
34.29,26.7,32.0,24.1
34.29,26.8,31.0,24.1
34.29,26.8,31.0,24.1
34.29,26.8,31.0,24.1
34.29,26.8,31.0,24.1
34.29,26.8,31.0,24.2
34.29,26.8,31.0,24.2
34.31,26.6,31.0,24.2
34.31,26.6,31.0,24.2
34.31,26.6,31.0,24.2
34.31,26.6,31.0,24.2
34.31,26.6,31.0,24.2
34.31,26.6,31.0,24.2
34.31,26.6,31.0,24.2
34.31,26.6,31.0,24.2
34.31,26.6,31.0,24.2
34.31,26.6,31.0,24.2
34.31,26.6,31.0,24.2
34.33,26.6,31.0,24.2
34.33,26.7,31.0,24.2
34.33,26.7,31.0,24.2
34.33,26.7,31.0,24.2
34.33,26.7,31.0,24.2
34.33,26.7,31.0,24.2
34.33,26.7,31.0,24.2
34.33,26.7,31.0,24.2
34.33,26.7,31.0,24.2
34.33,26.7,31.0,24.2
34.33,26.7,31.0,24.2
34.33,26.7,31.0,24.2
34.33,26.7,31.0,24.2
34.33,26.7,31.0,24.2
34.33,26.7,31.0,24.2
34.33,26.7,31.0,24.2
34.33,26.7,31.0,24.2
34.33,26.7,31.0,24.2
34.33,26.7,31.0,24.2
34.37,26.7,31.0,24.2
34.37,26.7,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.7,31.0,24.2
34.37,26.7,31.0,24.2
34.37,26.7,31.0,24.2
34.37,26.7,31.0,24.2
34.37,26.7,31.0,24.2
34.37,26.7,31.0,24.2
34.37,26.7,31.0,24.2
34.37,26.7,31.0,24.2
34.37,26.7,31.0,24.2
34.37,26.7,31.0,24.2
34.37,26.7,31.0,24.2
34.37,26.7,31.0,24.2
34.39,26.7,31.0,24.2
34.39,26.7,31.0,24.2
34.39,26.8,31.0,24.2
34.39,26.8,31.0,24.2
34.39,26.8,31.0,24.2
34.39,26.8,31.0,24.2
34.39,26.8,31.0,24.2
34.39,26.8,31.0,24.2
34.39,26.8,31.0,24.2
34.39,26.8,31.0,24.2
34.39,26.8,31.0,24.2
34.39,26.8,31.0,24.2
34.39,26.8,31.0,24.2
34.39,26.8,31.0,24.2
34.35,26.8,31.0,24.2
34.35,26.8,31.0,24.2
34.35,26.8,31.0,24.2
34.35,26.7,31.0,24.2
34.35,26.7,31.0,24.2
34.35,26.7,31.0,24.2
34.35,26.7,31.0,24.2
34.35,26.7,31.0,24.2
34.35,26.7,31.0,24.2
34.35,26.7,31.0,24.2
34.35,26.7,31.0,24.2
34.35,26.7,31.0,24.2
34.35,26.7,31.0,24.2
34.35,26.7,31.0,24.2
34.35,26.7,31.0,24.2
34.35,26.7,31.0,24.2
34.37,26.7,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.37,26.8,31.0,24.2
34.39,26.8,31.0,24.3
34.39,26.8,31.0,24.3
34.39,26.8,31.0,24.3
34.39,26.8,31.0,24.3
34.39,26.8,31.0,24.3
34.39,26.8,31.0,24.3
34.39,26.8,31.0,24.3
34.39,26.8,31.0,24.3
34.39,26.8,31.0,24.3
34.39,26.8,31.0,24.3
34.39,26.8,31.0,24.3
34.39,26.8,31.0,24.3
34.39,26.8,31.0,24.3
34.39,26.8,31.0,24.3
34.39,26.8,31.0,24.3
34.39,26.8,31.0,24.3
34.39,26.8,31.0,24.3
34.41,26.8,31.0,24.3
34.41,26.8,31.0,24.3
34.41,26.8,31.0,24.3
34.41,26.8,31.0,24.3
34.41,26.8,31.0,24.3
34.41,26.8,31.0,24.3
34.41,26.8,31.0,24.3
34.41,26.8,31.0,24.3
34.41,26.9,31.0,24.3
34.41,26.9,31.0,24.3
34.41,26.9,31.0,24.3
34.41,26.9,31.0,24.3
34.41,26.9,31.0,24.3
34.41,26.8,31.0,24.3
34.41,26.8,31.0,24.3
34.41,26.8,31.0,24.3
34.41,26.8,31.0,24.3
34.41,26.8,31.0,24.3
34.41,26.8,31.0,24.3
34.43,26.8,31.0,24.3
34.43,26.8,31.0,24.3
34.43,26.8,31.0,24.3
34.43,26.8,31.0,24.3
34.43,26.8,31.0,24.3
34.43,26.8,31.0,24.3
34.43,26.8,31.0,24.3
34.43,26.8,31.0,24.3
34.43,26.8,31.0,24.3
34.43,26.8,31.0,24.3
